,shares
0,467
1,447
2,498
3,407
4,484
5,318
6,422
7,444
8,399
9,233
10,154
11,264
12,221
13,300
14,498
15,178
16,112
17,476
18,123
19,475
20,137
21,410
22,441
23,444
24,54
25,460
26,448
27,476
28,423
29,295
30,471
31,474
32,478
33,429
34,337
35,471
36,477
37,200
38,236
39,478
40,135
41,457
42,497
43,396
44,402
45,495
46,469
47,374
48,474
49,473
50,475
51,358
52,35
53,471
54,449
55,431
56,36
57,286
58,444
59,391
60,156
61,497
62,474
63,89
64,43
65,491
66,475
67,469
68,402
69,430
70,377
71,226
72,454
73,413
74,151
75,425
76,473
77,481
78,467
79,473
80,412
81,217
82,380
83,83
84,430
85,370
86,409
87,414
88,452
89,322
90,404
91,448
92,468
93,482
94,473
95,294
96,492
97,429
98,399
99,433
100,202
101,138
102,456
103,82
104,256
105,484
106,465
107,436
108,455
109,429
110,426
111,262
112,141
113,485
114,250
115,168
116,341
117,302
118,411
119,472
120,448
121,413
122,486
123,417
124,478
125,196
126,423
127,165
128,49
129,384
130,383
131,286
132,496
133,258
134,98
135,491
136,395
137,386
138,490
139,287
140,425
141,474
142,447
143,464
144,372
145,432
146,420
147,486
148,395
149,426
150,162
151,473
152,422
153,218
154,458
155,407
156,139
157,277
158,241
159,488
160,176
161,490
162,475
163,486
164,158
165,468
166,469
167,80
168,485
169,485
170,426
171,440
172,458
173,330
174,45
175,484
176,5
177,478
178,76
179,404
180,438
181,469
182,496
183,309
184,483
185,308
186,478
187,324
188,466
189,439
190,231
191,406
192,375
193,447
194,368
195,444
196,451
197,261
198,128
199,462
200,434
201,436
202,438
203,440
204,238
205,454
206,489
207,382
208,187
209,435
210,262
211,375
212,494
213,480
214,78
215,70
216,431
217,220
218,448
219,407
220,405
221,251
222,482
223,434
224,417
225,64
226,420
227,119
228,471
229,455
230,425
231,110
232,489
233,232
234,488
235,339
236,427
237,445
238,464
239,452
240,93
241,458
242,342
243,109
244,296
245,470
246,462
247,447
248,462
249,311
250,477
251,448
252,423
253,411
254,453
255,497
256,446
257,395
258,413
259,354
260,488
261,398
262,380
263,437
264,390
265,143
266,473
267,491
268,474
269,470
270,447
271,241
272,477
273,368
274,492
275,398
276,495
277,58
278,475
279,191
280,478
281,478
282,299
283,460
284,184
285,434
286,483
287,456
288,498
289,308
290,486
291,442
292,390
293,454
294,385
295,435
296,464
297,412
298,343
299,348
300,356
301,221
302,410
303,492
304,416
305,103
306,440
307,421
308,441
309,435
310,415
311,491
312,497
313,47
314,425
315,471
316,402
317,224
318,459
319,497
320,488
321,495
322,386
323,457
324,28
325,486
326,221
327,378
328,266
329,474
330,451
331,463
332,381
333,432
334,70
335,22
336,445
337,429
338,82
339,88
340,361
341,85
342,44
343,437
344,245
345,415
346,396
347,332
348,494
349,493
350,495
351,496
352,476
353,369
354,452
355,399
356,200
357,384
358,432
359,469
360,160
361,473
362,410
363,463
364,413
365,436
366,473
367,488
368,423
369,469
370,412
371,376
372,477
373,462
374,368
375,471
376,369
377,361
378,87
379,417
380,495
381,435
382,358
383,478
384,165
385,438
386,91
387,456
388,468
389,415
390,490
391,435
392,455
393,469
394,63
395,294
396,393
397,232
398,496
399,421
400,459
401,450
402,412
403,496
404,224
405,449
406,112
407,492
408,439
409,237
410,494
411,403
412,123
413,498
414,449
415,428
416,80
417,144
418,461
419,461
420,460
421,488
422,480
423,499
424,456
425,475
426,438
427,479
428,279
429,437
430,356
431,723
432,511
433,1200
434,1300
435,900
436,1100
437,882
438,1300
439,985
440,1300
441,1200
442,542
443,815
444,693
445,699
446,1300
447,922
448,770
449,811
450,1000
451,1000
452,642
453,792
454,928
455,918
456,1300
457,819
458,867
459,1200
460,518
461,1100
462,885
463,1200
464,1000
465,898
466,1300
467,926
468,860
469,812
470,847
471,1100
472,891
473,1300
474,1100
475,1200
476,533
477,886
478,1200
479,1100
480,1100
481,693
482,765
483,907
484,510
485,666
486,556
487,773
488,1100
489,1100
490,1100
491,889
492,1200
493,1100
494,1100
495,1300
496,648
497,996
498,1000
499,910
500,731
501,1100
502,871
503,774
504,1000
505,673
506,1200
507,1300
508,1300
509,1100
510,859
511,1100
512,553
513,693
514,846
515,510
516,1100
517,888
518,1000
519,704
520,972
521,685
522,906
523,832
524,899
525,585
526,733
527,952
528,1300
529,1200
530,1200
531,751
532,693
533,928
534,896
535,1000
536,945
537,633
538,1200
539,706
540,945
541,850
542,872
543,1200
544,1100
545,874
546,1200
547,984
548,859
549,1300
550,1200
551,1200
552,1300
553,1100
554,579
555,754
556,762
557,964
558,904
559,929
560,1300
561,1200
562,827
563,767
564,1200
565,1300
566,695
567,1300
568,955
569,640
570,994
571,1000
572,775
573,1200
574,1300
575,1000
576,533
577,933
578,1100
579,1200
580,975
581,737
582,920
583,702
584,527
585,970
586,593
587,1300
588,1200
589,1100
590,948
591,857
592,1300
593,944
594,959
595,896
596,1200
597,587
598,1100
599,1100
600,1200
601,808
602,609
603,1300
604,1200
605,818
606,960
607,934
608,1300
609,769
610,801
611,867
612,744
613,901
614,879
615,1100
616,604
617,556
618,972
619,960
620,1200
621,873
622,1300
623,1000
624,1100
625,840
626,530
627,547
628,744
629,867
630,518
631,960
632,1100
633,974
634,731
635,943
636,735
637,1000
638,1100
639,837
640,1200
641,1300
642,1300
643,881
644,844
645,601
646,1100
647,536
648,1100
649,827
650,757
651,1200
652,931
653,1000
654,1100
655,805
656,773
657,1200
658,792
659,671
660,594
661,898
662,1200
663,1200
664,1300
665,1000
666,523
667,818
668,812
669,850
670,1300
671,680
672,955
673,712
674,984
675,1200
676,964
677,758
678,745
679,847
680,769
681,841
682,918
683,1000
684,820
685,685
686,903
687,1100
688,885
689,1200
690,867
691,1200
692,1200
693,710
694,922
695,987
696,1100
697,1300
698,969
699,1300
700,762
701,928
702,833
703,1300
704,1300
705,1200
706,877
707,1100
708,1100
709,1200
710,1000
711,888
712,559
