,shares
0,484
1,407
2,154
3,444
4,467
5,233
6,498
7,422
8,318
9,475
10,264
11,221
12,447
13,410
14,300
15,178
16,399
17,112
18,476
19,123
20,417
21,137
22,441
23,444
24,54
25,460
26,448
27,476
28,423
29,295
30,471
31,474
32,478
33,429
34,337
35,471
36,477
37,236
38,478
39,135
40,457
41,497
42,402
43,495
44,374
45,474
46,473
47,475
48,358
49,35
50,471
51,449
52,431
53,36
54,474
55,286
56,444
57,391
58,156
59,497
60,89
61,43
62,491
63,475
64,469
65,402
66,430
67,377
68,454
69,413
70,151
71,473
72,481
73,473
74,217
75,380
76,83
77,430
78,220
79,370
80,409
81,414
82,452
83,322
84,404
85,448
86,468
87,482
88,473
89,294
90,492
91,399
92,433
93,202
94,138
95,456
96,82
97,256
98,484
99,465
100,436
101,455
102,429
103,426
104,262
105,141
106,485
107,250
108,341
109,302
110,411
111,472
112,448
113,413
114,486
115,478
116,196
117,423
118,165
119,49
120,384
121,383
122,286
123,258
124,98
125,491
126,395
127,386
128,490
129,287
130,425
131,447
132,464
133,420
134,486
135,395
136,426
137,162
138,473
139,422
140,218
141,139
142,277
143,241
144,176
145,490
146,475
147,486
148,158
149,468
150,80
151,485
152,485
153,426
154,440
155,458
156,330
157,45
158,484
159,5
160,478
161,76
162,404
163,448
164,438
165,469
166,496
167,309
168,483
169,308
170,478
171,324
172,466
173,439
174,231
175,406
176,375
177,447
178,368
179,444
180,451
181,261
182,128
183,434
184,436
185,438
186,440
187,238
188,454
189,489
190,382
191,187
192,435
193,262
194,375
195,494
196,480
197,78
198,70
199,431
200,407
201,405
202,251
203,482
204,434
205,417
206,64
207,420
208,471
209,455
210,425
211,110
212,489
213,232
214,427
215,445
216,464
217,452
218,93
219,458
220,342
221,109
222,296
223,470
224,462
225,447
226,462
227,311
228,477
229,448
230,423
231,411
232,497
233,446
234,395
235,413
236,354
237,488
238,398
239,380
240,437
241,390
242,143
243,473
244,491
245,474
246,470
247,447
248,241
249,477
250,368
251,492
252,398
253,495
254,58
255,475
256,191
257,478
258,437
259,478
260,299
261,460
262,184
263,434
264,483
265,456
266,498
267,486
268,442
269,390
270,454
271,385
272,435
273,464
274,343
275,348
276,356
277,221
278,410
279,492
280,416
281,103
282,440
283,421
284,441
285,435
286,491
287,497
288,47
289,425
290,471
291,402
292,224
293,459
294,497
295,488
296,495
297,386
298,457
299,28
300,486
301,221
302,378
303,266
304,474
305,451
306,463
307,381
308,70
309,429
310,82
311,88
312,361
313,85
314,44
315,437
316,245
317,415
318,396
319,332
320,494
321,493
322,495
323,496
324,476
325,369
326,452
327,399
328,200
329,432
330,469
331,160
332,473
333,410
334,463
335,413
336,436
337,488
338,423
339,469
340,412
341,376
342,477
343,462
344,368
345,471
346,369
347,361
348,87
349,417
350,495
351,435
352,358
353,478
354,165
355,438
356,91
357,456
358,415
359,490
360,435
361,455
362,469
363,63
364,294
365,279
366,393
367,232
368,496
369,450
370,412
371,496
372,224
373,449
374,112
375,492
376,356
377,439
378,237
379,494
380,403
381,123
382,498
383,80
384,144
385,461
386,461
387,460
388,488
389,480
390,456
391,438
392,479
393,453
394,475
395,436
396,415
397,292
398,184
399,414
400,333
401,426
402,216
403,372
404,484
405,455
406,411
407,143
408,494
409,419
410,475
411,395
412,132
413,488
414,95
415,425
416,469
417,402
418,449
419,103
420,346
421,436
422,392
423,302
424,470
425,431
426,439
427,335
428,98
429,438
430,442
431,117
432,269
433,405
434,351
435,106
436,283
437,233
438,460
439,432
440,435
441,83
442,387
443,201
444,405
445,330
446,418
447,415
448,358
449,461
450,357
451,452
452,448
453,483
454,446
455,429
456,470
457,476
458,434
459,403
460,405
461,363
462,467
463,400
464,443
465,416
466,432
467,451
468,469
469,280
470,456
471,350
472,471
473,413
474,293
475,395
476,395
477,285
478,451
479,245
480,332
481,436
482,393
483,108
484,489
485,438
486,196
487,245
488,417
489,420
490,452
491,435
492,469
493,469
494,287
495,206
496,392
497,336
498,434
499,224
500,462
501,432
502,457
503,473
504,291
505,417
506,318
507,375
508,287
509,456
510,193
511,355
512,439
513,368
514,456
515,256
516,392
517,456
518,444
519,454
520,431
521,474
522,403
523,450
524,428
525,485
526,364
527,421
528,389
529,433
530,350
531,417
532,232
533,209
534,454
535,446
536,483
537,395
538,404
539,417
540,380
541,335
542,487
543,314
544,184
545,460
546,427
547,406
548,271
549,248
550,306
551,421
552,490
553,457
554,491
555,440
556,327
557,474
558,468
559,87
560,454
561,461
562,475
563,454
564,387
565,265
566,222
567,417
568,277
569,465
570,449
571,467
572,495
573,430
574,401
575,18
